key,fare_amount
2012-07-21 16:32:41.0000002,11.270797258569633
2012-12-20 23:43:09.0000002,11.274896550838951
2012-12-20 23:43:09.0000006,11.271655904587268
2012-12-20 23:43:09.0000005,11.272166418357665
2012-12-20 23:43:09.0000003,11.271511129816112
2009-06-13 18:40:13.0000002,11.273422019147295
2009-06-13 18:40:13.0000003,11.272882576399892
2014-11-16 09:12:45.0000001,11.2734564977968
2013-03-25 15:17:33.0000001,11.270751511328678
2009-09-28 05:36:49.0000001,11.27176811433185
2013-07-08 17:31:29.0000001,11.271291792872445
2013-07-08 17:31:29.0000002,11.274177087773474
2010-11-27 12:54:09.0000005,11.2712182349682
2010-11-27 12:54:09.0000004,11.271343750624398
2010-11-27 12:54:09.0000001,11.270909461939496
2010-11-27 12:54:09.0000003,11.270863275451564
2010-11-27 12:54:09.0000002,11.27424064797535
2011-02-15 02:43:33.0000002,11.273160693129487
2011-02-15 02:43:33.0000001,11.274266679571829
2012-10-25 06:12:37.0000001,11.271733954097025
2014-05-01 06:39:54.0000001,11.271150451297121
2015-03-17 21:44:26.0000001,11.272988663242742
2015-03-17 21:44:26.0000006,11.271695972531365
2015-03-17 21:44:26.0000005,11.274731820018236
2015-03-17 21:44:26.0000003,11.272432424137074
2015-03-17 21:44:26.0000004,11.272729979156777
2011-05-02 13:26:54.0000003,11.27112108413574
2011-05-02 13:26:54.0000001,11.270776889976696
2011-05-02 13:26:54.0000002,11.273006261642092
2009-01-06 07:36:34.0000003,11.272214367165938
2009-01-06 07:36:34.0000002,11.271290111968312
2009-01-06 07:36:34.0000004,11.273416217112887
2010-06-23 10:29:22.0000005,11.270811551102076
2010-06-23 10:29:22.0000001,11.273917900576496
2010-06-23 10:29:22.0000004,11.270861994075306
2010-06-23 10:29:22.0000003,11.273050438950007
2010-06-23 10:29:22.0000002,11.272577801085255
2013-01-22 08:20:26.0000001,11.270918771469603
2013-01-22 08:20:26.0000002,11.271045966576429
2009-11-25 11:14:26.0000001,11.270791239531283
2009-11-25 11:14:26.0000002,11.27175342571124
2012-12-04 06:52:02.0000001,11.273839283123014
2012-12-04 06:52:02.0000002,11.273215286527158
2012-12-04 06:52:02.0000003,11.272282612178728
2014-05-27 10:31:46.0000001,11.271493041868064
2014-05-27 10:31:46.0000003,11.274459105935543
2014-05-27 10:31:46.0000002,11.273771729169898
2009-09-20 22:15:46.0000001,11.272121893219843
2011-06-30 08:40:22.0000001,11.270787840496537
2011-06-30 08:40:22.0000002,11.271884172349711
2010-05-10 09:14:30.0000003,11.27151840506711
2010-05-10 09:14:30.0000001,11.271180438248118
2010-05-10 09:14:30.0000002,11.271422966351004
2010-05-10 09:14:30.0000004,11.270966578261177
2010-11-25 16:10:30.0000001,11.27401475242403
2014-11-18 16:06:14.0000001,11.271526582285954
2013-01-20 20:41:26.0000003,11.27326718757643
2013-01-20 20:41:26.0000001,11.27452963250505
2015-06-07 00:38:14.0000003,11.271491217470391
2009-01-03 00:51:02.0000004,11.272311231308924
2009-01-03 00:51:02.0000003,11.270586852631554
2010-09-28 11:54:02.0000004,11.27100215729061
2010-09-28 11:54:02.0000005,11.271931364853518
2010-09-28 11:54:02.0000003,11.270964289463583
2010-09-28 11:54:02.0000001,11.271404939854204
2010-09-28 11:54:02.0000002,11.276705892450149
2013-11-07 17:01:14.0000001,11.278448063711238
2013-11-07 17:01:14.0000006,11.270886918677396
2013-11-07 17:01:14.0000002,11.271429406017894
2013-11-07 17:01:14.0000003,11.270874703615991
2013-11-07 17:01:14.0000005,11.271147098475671
2013-11-07 17:01:14.0000004,11.271984931263518
2009-11-29 08:05:46.0000001,11.271617427612277
2012-10-21 17:43:26.0000003,11.271223734707126
2012-10-21 17:43:26.0000002,11.272365509233047
2012-10-21 17:43:26.0000006,11.270826603341009
2012-10-21 17:43:26.0000001,11.271440473482825
2012-10-21 17:43:26.0000004,11.270470832421429
2012-10-21 17:43:26.0000005,11.271990798497347
2013-07-31 06:52:46.0000001,11.271215377542113
2013-02-04 12:10:10.0000002,11.271214646938713
2013-02-04 12:10:10.0000001,11.271221076605029
2013-10-18 09:06:14.0000001,11.271126523049388
2009-04-26 17:29:42.0000004,11.271270565361554
2009-04-26 17:29:42.0000002,11.271688165803528
2009-04-26 17:29:42.0000005,11.27269065484335
2009-04-26 17:29:42.0000003,11.271683183267976
2009-04-26 17:29:42.0000006,11.271798635542421
2015-04-12 21:56:22.0000004,11.273230198592907
2015-04-12 21:56:22.0000002,11.272247068886246
2015-04-12 21:56:22.0000001,11.284116580414207
2015-02-25 22:00:38.0000003,11.277565821873319
2015-02-25 22:00:38.0000006,11.272320044418509
2015-02-25 22:00:38.0000001,11.273779306672756
2015-02-25 22:00:38.0000004,11.27254912427177
2015-02-25 22:00:38.0000005,11.27543744606951
2013-12-30 00:48:42.0000003,11.271015463229961
2013-12-30 00:48:42.0000002,11.27617615649163
2013-12-30 00:48:42.0000001,11.27263248709682
2012-11-20 21:15:22.0000004,11.271880744000118
2012-11-20 21:15:22.0000001,11.271229922200844
2012-11-20 21:15:22.0000003,11.273539291399423
2012-11-20 21:15:22.0000006,11.272115255668666
2012-11-20 21:15:22.0000005,11.273126978281278
2012-11-20 21:15:22.0000002,11.274933757434153
2012-11-20 21:15:22.0000007,11.272023652211447
2010-03-21 16:52:58.0000002,11.276657991393819
2010-03-21 16:52:58.0000001,11.272427367268216
2010-03-21 16:52:58.0000004,11.274521764679479
2010-10-06 23:31:54.0000002,11.27135043696248
2013-07-09 21:59:42.0000002,11.280079820034613
2012-06-23 09:43:42.0000006,11.274442612637772
2012-06-23 09:43:42.0000001,11.2707523058647
2012-06-23 09:43:42.0000003,11.272473625443542
2012-06-23 09:43:42.0000005,11.271132166928519
2009-01-21 20:04:30.0000004,11.271882560895328
2009-01-21 20:04:30.0000008,11.271757766990019
2009-01-21 20:04:30.0000009,11.271524498828951
2009-01-21 20:04:30.0000003,11.271771215248512
2009-01-21 20:04:30.0000001,11.271342914794435
2009-01-21 20:04:30.0000005,11.271439018744465
2009-01-21 20:04:30.0000002,11.271507664005036
2009-01-21 20:04:30.0000007,11.271151150781037
2013-12-18 14:26:58.0000003,11.275527507544469
2013-12-18 14:26:58.0000001,11.271945390451428
2014-04-26 18:02:26.0000002,11.272221610595112
2014-04-26 18:02:26.0000001,11.271976375081874
2010-11-21 00:32:50.0000003,11.271120260911768
2010-11-21 00:32:50.0000002,11.273217880790773
2010-11-21 00:32:50.0000001,11.27121590359127
2013-02-07 21:29:22.0000003,11.272261305281132
2013-02-07 21:29:22.0000002,11.27173640700504
2013-02-07 21:29:22.0000004,11.272748918466869
2013-02-07 21:29:22.0000001,11.272695018683393
2010-11-15 18:15:14.0000002,11.27185040339317
2010-11-15 18:15:14.0000001,11.271871994373324
2010-11-15 18:15:14.0000003,11.271001217351593
2010-11-15 18:15:14.0000004,11.271703063163784
2013-10-26 10:46:46.0000005,11.27156488645081
2013-10-26 10:46:46.0000002,11.272929324856554
2013-10-26 10:46:46.0000004,11.272300643424968
2013-10-26 10:46:46.0000001,11.270988654050296
2013-07-18 10:24:58.0000001,11.271334802351928
2010-05-14 04:15:54.0000001,11.272028290098307
2013-09-14 18:51:46.0000002,11.272501370280434
2009-05-27 23:09:54.0000001,11.272797008755889
2013-05-23 23:54:42.0000002,11.272074797901832
2013-05-23 23:54:42.0000006,11.271499515070776
2013-05-23 23:54:42.0000001,11.272867857434171
2013-05-23 23:54:42.0000005,11.273564480654402
2013-05-23 23:54:42.0000003,11.271948567194162
2015-05-23 01:00:22.0000001,11.271081259001628
2009-11-23 19:06:14.0000004,11.270447643073457
2009-11-23 19:06:14.0000003,11.271550310008905
2009-11-23 19:06:14.0000002,11.271083747118189
2009-11-23 19:06:14.0000006,11.288027419774396
2011-06-22 00:06:34.0000001,11.271521698439017
2014-07-02 02:27:22.0000001,11.270659410983962
2012-11-18 14:55:42.0000002,11.271482627527657
2012-11-18 14:55:42.0000003,11.271919851171768
2012-11-18 14:55:42.0000004,11.27145792203502
2009-01-12 17:54:26.0000001,11.27108819917318
2012-10-10 06:59:02.0000002,11.272050575193205
2012-10-10 06:59:02.0000003,11.271533959023959
2012-10-10 06:59:02.0000001,11.271130131990242
2010-01-24 14:09:58.0000001,11.271283096305652
2010-09-01 08:23:54.0000001,11.273592127040697
2011-12-10 23:39:06.0000002,11.277924240402786
2011-05-22 03:09:50.0000002,11.276302457371505
2011-05-22 03:09:50.0000005,11.271170305581803
2011-05-22 03:09:50.0000001,11.271882012185712
2011-05-22 03:09:50.0000004,11.276476085632858
2011-05-22 03:09:50.0000003,11.27598852434205
2013-06-29 14:26:06.0000004,11.27422975071688
2013-06-29 14:26:06.0000003,11.2716493582068
2013-06-29 14:26:06.0000002,11.27119403448947
2013-06-29 14:26:06.0000001,11.273068270201286
2011-01-25 10:31:26.0000001,11.273160344234423
2011-01-25 10:31:26.0000002,11.271727097322431
2013-02-11 01:03:30.0000001,11.276438072040452
2009-12-17 15:54:46.0000005,11.27248236785729
2009-12-17 15:54:46.0000003,11.27092566027362
2009-12-17 15:54:46.0000001,11.271752466586523
2009-12-17 15:54:46.0000004,11.271127991568326
2012-03-17 05:33:02.0000001,11.272444698385488
2009-10-24 19:48:30.0000001,11.27117368668079
2009-10-24 19:48:30.0000002,11.27173938169717
2009-10-24 19:48:30.0000003,11.273283767542546
2013-03-23 00:10:26.0000004,11.278497707371638
2013-03-23 00:10:26.0000002,11.271082789306789
2013-03-23 00:10:26.0000001,11.283580229345823
2013-03-23 00:10:26.0000003,11.27424924897826
2010-06-16 18:41:54.0000001,11.271599671043623
2010-06-16 18:41:54.0000002,11.27180339650723
2011-01-15 04:13:38.0000002,11.270741486558691
2014-07-27 11:25:18.0000001,11.27091272736429
2014-07-27 11:25:18.0000002,11.271238209136943
2011-11-02 08:21:50.0000002,11.271421507318257
2015-05-16 04:37:50.0000001,11.27276539766554
2015-05-16 04:37:50.0000002,11.272761546084897
2009-03-15 03:31:14.0000002,11.272136166623055
2009-03-15 03:31:14.0000001,11.271409501436931
2014-09-08 19:07:46.0000002,11.272690810261103
2009-08-28 11:58:58.0000001,11.270858094341918
2010-04-24 23:31:50.0000001,11.271397060441878
2010-04-24 23:31:50.0000003,11.272890350214448
2013-06-13 14:50:50.0000002,11.272823144950824
2013-06-13 14:50:50.0000001,11.27146820062769
2010-07-07 06:22:38.0000002,11.276128023976728
2010-07-07 06:22:38.0000001,11.272505422356883
2009-03-24 00:11:26.0000001,11.27223444267524
2009-03-24 00:11:26.0000002,11.272308616116765
2013-10-23 14:27:10.0000001,11.271198137936587
2011-03-03 21:31:42.0000007,11.273208548518058
2011-03-03 21:31:42.0000001,11.271606372844309
2011-03-03 21:31:42.0000008,11.272618094978336
2011-03-03 21:31:42.0000006,11.271703993877948
2011-03-03 21:31:42.0000005,11.271396427704943
2011-09-05 10:47:26.0000002,11.273194625854671
2011-09-05 10:47:26.0000003,11.273728345674634
2011-09-05 10:47:26.0000004,11.272842407551453
2012-08-04 23:34:58.0000001,11.273187054695564
2012-08-04 23:34:58.0000004,11.271002247296169
2012-08-04 23:34:58.0000002,11.271987487666477
2015-01-29 13:15:50.0000003,11.272149933839342
2015-01-29 13:15:50.0000004,11.271181935653818
2015-01-29 13:15:50.0000007,11.271875093735668
2015-01-29 13:15:50.0000006,11.272008200776076
2015-01-29 13:15:50.0000008,11.270860833175282
2015-01-29 13:15:50.0000005,11.27101284892916
2015-01-29 13:15:50.0000002,11.271387324045145
2015-01-29 13:15:50.0000009,11.271177447439754
2012-09-16 12:48:06.0000004,11.271269187666766
2012-09-16 12:48:06.0000001,11.27303809680205
2012-09-16 12:48:06.0000003,11.273632464144312
2015-04-10 11:56:54.0000008,11.271148881823846
2015-04-10 11:56:54.0000001,11.272606355567532
2015-04-10 11:56:54.0000002,11.276405611471331
2015-04-10 11:56:54.0000007,11.284033760968056
2015-04-10 11:56:54.0000003,11.271155247085915
2015-05-05 12:32:14.0000007,11.271786107032359
2015-05-05 12:32:14.0000006,11.271715731420104
2015-05-05 12:32:14.0000003,11.272114018122213
2015-05-05 12:32:14.0000004,11.270863125841926
2015-05-05 12:32:14.0000002,11.271702208461397
2015-05-05 12:32:14.0000005,11.272117447725302
2015-05-05 12:32:14.0000001,11.27299586674083
2013-10-15 23:31:26.0000001,11.271655193713155
2014-08-24 01:17:38.0000001,11.271025542883784
2013-04-04 07:01:06.0000003,11.272626999563192
2013-04-04 07:01:06.0000001,11.270819244070314
2013-04-04 07:01:06.0000002,11.271861776756175
2013-06-21 18:06:14.0000001,11.271470895003661
2013-06-21 18:06:14.0000005,11.27193170319603
2013-06-21 18:06:14.0000004,11.271204458239065
2013-06-21 18:06:14.0000003,11.272518678092057
2013-06-21 18:06:14.0000006,11.271379849139375
2009-08-03 21:09:42.0000001,11.27169531002009
2009-08-03 21:09:42.0000003,11.271275186153705
2009-08-03 21:09:42.0000002,11.27193660343923
2009-08-03 21:09:42.0000004,11.27128447569191
2013-10-13 19:52:54.0000003,11.271026324887924
2013-10-13 19:52:54.0000001,11.270905282725904
2014-11-14 11:09:46.0000001,11.27138467858299
2014-11-14 11:09:46.0000002,11.274934937694209
2015-06-25 01:01:46.0000003,11.27097902204665
2015-06-25 01:01:46.0000001,11.271773509342317
2009-05-19 15:44:30.0000003,11.272169330906687
2014-01-26 08:48:30.0000001,11.274281602168909
2014-01-26 08:48:30.0000002,11.270824488610025
2012-01-19 02:06:02.0000001,11.270868982623057
2014-12-25 21:32:58.0000001,11.271987589634925
2012-08-09 07:49:02.0000001,11.272718206697949
2012-08-09 07:49:02.0000003,11.274944286085223
2012-08-09 07:49:02.0000002,11.271459495442922
2014-08-10 05:03:50.0000001,11.276930712282883
2010-01-11 15:18:14.0000002,11.271356057624347
2010-01-11 15:18:14.0000003,11.271208407453075
2010-01-11 15:18:14.0000004,11.27225247108621
2010-01-11 15:18:14.0000001,11.271872016220899
2009-11-10 15:56:38.0000006,11.271270301808622
2009-11-10 15:56:38.0000002,11.271464524517675
2009-11-10 15:56:38.0000004,11.272347363702384
2009-11-10 15:56:38.0000003,11.283795259585007
2009-11-10 15:56:38.0000005,11.270993622546918
2009-11-10 15:56:38.0000001,11.272459525789575
2012-10-18 09:17:42.0000002,11.27137065573093
2012-10-18 09:17:42.0000001,11.27193506043223
2010-12-06 13:19:58.0000003,11.27133744615716
2010-12-06 13:19:58.0000002,11.271886262507174
2010-12-06 13:19:58.0000001,11.270552777772084
2011-07-30 15:27:58.0000003,11.271734421875964
2011-07-30 15:27:58.0000002,11.271530438091046
2011-07-20 04:21:54.0000001,11.271533921911747
2011-07-20 04:21:54.0000002,11.27195854158698
2009-03-10 19:51:34.0000003,11.271461413119964
2009-03-10 19:51:34.0000004,11.272672159394384
2009-03-10 19:51:34.0000005,11.271251476776843
2009-03-10 19:51:34.0000002,11.273204749252132
2009-03-10 19:51:34.0000001,11.271250586340829
2011-11-15 22:33:42.0000001,11.27219431524957
2011-11-15 22:33:42.0000002,11.274318950746723
2010-09-24 22:40:06.0000005,11.271924735704092
2010-09-24 22:40:06.0000003,11.277531628632685
2010-09-24 22:40:06.0000006,11.27107128704724
2010-09-24 22:40:06.0000002,11.271601112416722
2010-09-24 22:40:06.0000001,11.271205332985879
2010-02-06 17:37:10.0000007,11.270601317503777
2010-02-06 17:37:10.0000004,11.27120276823056
2010-02-06 17:37:10.0000006,11.27172202918727
2010-02-06 17:37:10.0000003,11.271056253007194
2012-05-11 02:43:18.0000002,11.272145036693253
2012-05-11 02:43:18.0000001,11.27064823107588
2011-09-25 21:18:06.0000001,11.271881806282526
2011-09-25 21:18:06.0000002,11.27307419677983
2013-12-18 03:16:02.0000001,11.27422856100436
2012-01-26 01:32:42.0000001,11.272593026411114
2012-01-26 01:32:42.0000002,11.270989674164152
2011-10-02 03:06:34.0000001,11.271570620647896
2012-03-31 12:52:46.0000002,11.271777700673464
2012-03-31 12:52:46.0000001,11.275248859723547
2014-06-15 00:51:42.0000001,11.274339006516444
2009-04-21 17:27:58.0000001,11.271918418089829
2009-04-21 17:27:58.0000002,11.271258368437117
2012-08-13 15:02:26.0000002,11.27116063589186
2012-08-13 15:02:26.0000003,11.271437457290988
2014-10-27 11:56:50.0000001,11.271487706021375
2014-10-27 11:56:50.0000002,11.273698233984733
2014-10-27 11:56:50.0000003,11.2720195569393
2009-09-29 18:03:18.0000001,11.27363617288944
2011-10-30 16:52:26.0000001,11.27134597290981
2011-10-30 16:52:26.0000002,11.27131891417965
2014-11-24 23:39:26.0000002,11.273816627253087
2014-11-24 23:39:26.0000001,11.276691714569683
2011-08-16 14:41:50.0000001,11.271882236163416
2011-08-16 14:41:50.0000003,11.271041060078922
2011-08-16 14:41:50.0000002,11.271693692757346
2013-01-14 18:42:54.0000002,11.275158887045443
2013-01-14 18:42:54.0000006,11.271178844012741
2013-01-14 18:42:54.0000001,11.271096805226762
2013-01-14 18:42:54.0000007,11.270881645650825
2013-01-14 18:42:54.0000008,11.27202300098492
2009-04-18 23:09:34.0000002,11.273167443431365
2009-11-11 21:20:18.0000001,11.271058158096514
2009-11-11 21:20:18.0000003,11.27628252305967
2012-07-24 01:12:50.0000004,11.274465862626508
2012-07-24 01:12:50.0000003,11.271587141923776
2012-07-24 01:12:50.0000001,11.274467085504135
2012-07-24 01:12:50.0000002,11.271591792149142
2012-07-24 01:12:50.0000005,11.27352377342281
2009-04-18 02:44:34.0000003,11.272285601150111
2009-04-18 02:44:34.0000002,11.273931553073146
2014-07-18 06:32:22.0000001,11.271579752844989
2014-01-10 12:28:38.0000001,11.272065412178753
2011-08-08 15:27:22.0000001,11.270909662426687
2014-07-30 14:42:34.0000001,11.271713354409933
2014-07-30 14:42:34.0000003,11.276887459078479
2014-07-30 14:42:34.0000002,11.273484053486346
2014-08-26 16:39:54.0000002,11.272267012270438
2014-10-11 00:26:38.0000002,11.27387126871488
2014-10-11 00:26:38.0000003,11.272524034737195
2014-10-11 00:26:38.0000001,11.272497887464912
2014-10-11 00:26:38.0000005,11.272794030030315
2014-10-11 00:26:38.0000007,11.270996096555052
2014-10-11 00:26:38.0000006,11.274535248332091
2009-08-15 14:25:02.0000001,11.272858423363115
2009-09-22 06:43:46.0000001,11.271291980032768
2014-05-14 00:00:34.0000001,11.27185883025399
2014-05-14 00:00:34.0000002,11.272483578658395
2014-10-14 01:57:26.0000001,11.270815167121164
2009-05-31 20:56:38.0000002,11.281727377327329
2009-05-31 20:56:38.0000003,11.272209092509495
2009-05-31 20:56:38.0000001,11.271362968643839
2009-07-11 12:59:58.0000001,11.271770714290582
2010-06-02 15:33:06.0000001,11.271130265719968
2010-06-02 15:33:06.0000002,11.271053467510423
2010-06-02 15:33:06.0000003,11.270847481975727
2010-01-30 02:13:06.0000002,11.27094496368263
2010-01-30 02:13:06.0000001,11.270683709732921
2010-01-30 02:13:06.0000003,11.27252031505901
2014-01-05 17:47:02.0000003,11.271906478665823
2014-01-05 17:47:02.0000002,11.2724930073358
2009-03-21 09:59:50.0000003,11.283422699594457
2009-03-21 09:59:50.0000002,11.273576862953307
2009-03-21 09:59:50.0000001,11.271416341339286
2009-08-26 23:55:38.0000002,11.272426825119831
2009-06-09 15:10:50.0000002,11.2843421271631
2009-06-09 15:10:50.0000001,11.270954484467907
2011-09-18 06:14:54.0000001,11.272161679202956
2009-03-27 16:05:22.0000004,11.277146077512745
2009-03-27 16:05:22.0000005,11.271233728508895
2009-03-27 16:05:22.0000001,11.272382881202912
2009-03-27 16:05:22.0000006,11.271543050356449
2009-03-27 16:05:22.0000003,11.272368412289177
2009-03-27 16:05:22.0000002,11.271513387364635
2015-05-29 10:02:42.0000005,11.271588355174465
2015-05-29 10:02:42.0000003,11.27133200287813
2015-05-29 10:02:42.0000004,11.27137260410105
2012-09-07 23:20:34.0000004,11.274295051204671
2012-09-07 23:20:34.0000003,11.274091545061106
2012-09-07 23:20:34.0000001,11.271119006841314
2014-03-07 10:36:50.0000002,11.271521300738309
2014-03-07 10:36:50.0000001,11.272153334858665
2013-03-17 23:47:50.0000002,11.275195181488844
2013-03-17 23:47:50.0000001,11.27156791614735
2015-06-30 20:03:50.0000005,11.272007802564541
2015-06-30 20:03:50.0000001,11.288340339735193
2015-06-30 20:03:50.0000003,11.272310947783266
2015-06-30 20:03:50.0000004,11.27126492146297
2015-05-11 02:21:26.0000002,11.27079032116482
2015-05-11 02:21:26.0000001,11.273390020316777
2015-01-10 14:32:14.0000001,11.271580587309813
2014-12-05 14:14:14.0000001,11.272039363578436
2014-12-05 14:14:14.0000002,11.272567461694177
2012-04-23 12:23:18.0000001,11.271404132042436
2012-04-23 12:23:18.0000003,11.271062005114528
2012-04-23 12:23:18.0000002,11.276997887388648
2012-09-01 13:33:14.0000003,11.271356262608478
2012-09-01 13:33:14.0000002,11.272606522144367
2012-09-01 13:33:14.0000001,11.273076607129331
2011-04-17 14:55:58.0000001,11.270758085389021
2010-05-31 20:43:42.0000002,11.272318597870793
2013-11-22 23:44:34.0000002,11.27242089038281
2013-11-22 23:44:34.0000001,11.271416038822888
2013-05-17 05:30:10.0000002,11.273370815989809
2013-05-17 05:30:10.0000001,11.271678315005556
2009-07-28 11:13:10.0000001,11.273314134321536
2014-05-18 14:43:26.0000001,11.27184931632168
2014-05-18 14:43:26.0000002,11.271288974727149
2014-05-18 14:43:26.0000003,11.271313096702423
2011-10-08 18:18:26.0000005,11.272636018187844
2011-10-08 18:18:26.0000001,11.270886611171278
2011-10-08 18:18:26.0000004,11.273206704486634
2013-09-27 04:39:14.0000001,11.270447643073457
2011-02-08 01:44:18.0000001,11.273202085243758
2015-01-12 06:21:38.0000001,11.271520676085144
2015-01-12 06:21:38.0000002,11.273996807510958
2010-03-23 13:23:34.0000004,11.271056957542253
2010-03-23 13:23:34.0000002,11.274029257161448
2010-03-23 13:23:34.0000001,11.271013380145337
2009-04-02 06:19:02.0000001,11.273097549401507
2012-01-12 18:05:10.0000003,11.272305364153604
2012-01-12 18:05:10.0000001,11.275170376461512
2014-11-21 02:04:42.0000002,11.272869518249506
2014-11-21 02:04:42.0000003,11.273162988412428
2014-11-21 02:04:42.0000001,11.276248971345348
2010-10-09 03:54:42.0000001,11.27127578292357
2012-04-03 12:26:14.0000002,11.270898296901082
2012-04-03 12:26:14.0000001,11.277580764549288
2012-04-03 12:26:14.0000003,11.272501062307457
2010-12-21 08:46:02.0000005,11.27300482943343
2010-12-21 08:46:02.0000004,11.271788444108962
2010-12-21 08:46:02.0000003,11.272561013132382
2010-06-19 22:52:30.0000002,11.271198661675331
2010-06-19 22:52:30.0000001,11.272499422669913
2013-01-03 01:43:10.0000001,11.275554270195965
2013-11-24 03:44:46.0000004,11.272363713702045
2013-11-24 03:44:46.0000002,11.274185152512274
2013-11-24 03:44:46.0000005,11.273677239894456
2011-04-16 12:57:18.0000001,11.271550489345636
2012-10-11 22:24:18.0000001,11.27232035287599
2010-12-13 23:24:02.0000002,11.272959946789692
2010-12-13 23:24:02.0000001,11.272942797376269
2011-09-14 23:42:46.0000001,11.27297472742455
2011-05-17 23:42:46.0000001,11.271018088367795
2011-05-17 23:42:46.0000004,11.283449598155705
2011-05-17 23:42:46.0000002,11.273045444942603
2011-05-17 23:42:46.0000005,11.271191680954532
2011-05-17 23:42:46.0000007,11.271900343862626
2013-06-30 03:37:26.0000002,11.271107229340535
2013-06-30 03:37:26.0000005,11.275135479720932
2013-06-30 03:37:26.0000001,11.270787914559676
2013-06-30 03:37:26.0000004,11.273938426332991
2011-05-26 21:36:54.0000001,11.27113306839058
2009-11-09 06:00:22.0000001,11.270917269664515
2014-01-09 17:27:18.0000002,11.280451774167645
2014-01-09 17:27:18.0000001,11.271015721963039
2014-01-09 17:27:18.0000005,11.271756203033197
2014-01-09 17:27:18.0000006,11.2710593593995
2014-01-09 17:27:18.0000007,11.271248113180581
2012-07-01 00:24:58.0000003,11.27183826775045
2012-07-01 00:24:58.0000001,11.272054864323344
2012-07-01 00:24:58.0000002,11.272673596010536
2010-06-02 14:55:22.0000003,11.271841982674061
2010-06-02 14:55:22.0000002,11.270828531973544
2010-06-02 14:55:22.0000004,11.271116424560804
2010-06-02 14:55:22.0000006,11.27178623019342
2010-06-02 14:55:22.0000001,11.27249545749952
2010-06-02 14:55:22.0000005,11.271905729898217
2013-03-07 08:50:34.0000001,11.274306014614583
2013-03-07 08:50:34.0000005,11.271322478261418
2013-03-07 08:50:34.0000002,11.27265993449631
2013-03-07 08:50:34.0000006,11.272539515140323
2013-03-07 08:50:34.0000003,11.273018311416168
2013-03-07 08:50:34.0000004,11.272836542774682
2013-10-28 00:33:30.0000001,11.271886999437184
2013-11-23 16:33:30.0000003,11.272361009535404
2013-11-23 16:33:30.0000001,11.271686149217496
2014-11-06 07:56:46.0000002,11.271358323779188
2014-11-06 07:56:46.0000001,11.271669600270894
2013-04-05 12:38:22.0000001,11.273840643943853
2014-11-06 02:02:10.0000001,11.271179417054354
2012-10-09 07:47:46.0000002,11.271784279983063
2012-10-09 07:47:46.0000001,11.272794596073098
2012-10-09 07:47:46.0000003,11.272497094601794
2012-10-09 07:47:46.0000004,11.272224154353887
2012-10-09 07:47:46.0000005,11.270925162268508
2013-11-21 22:21:58.0000001,11.274095043970503
2014-12-20 01:57:26.0000001,11.271732331527977
2014-12-20 01:57:26.0000004,11.271146622020865
2014-12-20 01:57:26.0000003,11.272271253440174
2014-12-20 01:57:26.0000002,11.271284317120314
2010-01-09 13:24:22.0000003,11.271326317067118
2011-11-02 02:18:18.0000001,11.275988638990343
2009-03-11 21:46:54.0000003,11.272077385728895
2009-03-11 21:46:54.0000005,11.275092638087616
2009-03-11 21:46:54.0000001,11.272104168133415
2009-03-11 21:46:54.0000004,11.278138472377252
2014-12-07 03:45:18.0000001,11.271583514613235
2014-12-07 03:45:18.0000002,11.273367506708912
2014-12-07 03:45:18.0000004,11.273827474591515
2014-12-07 03:45:18.0000003,11.271752418376769
2014-11-29 19:23:58.0000001,11.272319956664933
2010-03-04 09:49:38.0000002,11.275700666026745
2010-03-04 09:49:38.0000001,11.272259118605296
2010-03-04 09:49:38.0000003,11.270840360440529
2009-10-10 06:52:06.0000001,11.271271999946592
2009-10-10 06:52:06.0000002,11.272617569433235
2012-08-22 20:54:46.0000003,11.271794849670842
2012-08-22 20:54:46.0000001,11.272143024835119
2012-08-22 20:54:46.0000002,11.271591621129348
2015-05-01 07:49:14.0000001,11.27077641977115
2009-02-21 20:49:34.0000001,11.272654135540238
2012-08-10 14:04:14.0000005,11.271931989134082
2012-08-10 14:04:14.0000006,11.275509868890722
2012-08-10 14:04:14.0000004,11.271141156171067
2012-08-10 14:04:14.0000003,11.271109966596864
2012-08-10 14:04:14.0000007,11.270775041548111
2012-08-10 14:04:14.0000002,11.272577287942093
2013-05-10 21:08:18.0000002,11.274802160764276
2013-05-10 21:08:18.0000003,11.271446246633149
2013-05-10 21:08:18.0000005,11.27123393418983
2013-05-10 21:08:18.0000004,11.273251562012735
2013-05-10 21:08:18.0000001,11.27111949052491
2009-09-25 12:59:18.0000001,11.271441991580577
2014-08-02 21:05:42.0000002,11.273245762927164
2014-08-02 21:05:42.0000001,11.271067892399541
2013-10-29 20:16:10.0000002,11.271109322640072
2013-10-29 20:16:10.0000001,11.273706161690113
2009-11-11 22:49:46.0000003,11.272773211683484
2009-11-11 22:49:46.0000002,11.271784375658177
2009-11-11 22:49:46.0000001,11.271166372069995
2009-10-17 03:52:42.0000002,11.27202970302964
2009-10-17 03:52:42.0000007,11.271052865487867
2009-10-17 03:52:42.0000006,11.27170847030709
2009-10-17 03:52:42.0000003,11.274145763328233
2009-10-17 03:52:42.0000001,11.271440692910138
2009-10-17 03:52:42.0000004,11.271241039102733
2014-02-27 09:36:26.0000007,11.272115251475764
